mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
4633,6540766,What Went Down,Foals,28 August 2015,3.24,2328,12,Indie Rock,"Post-Punk, Post-Punk Revival",
4634,10064773,Weeping Choir,Full of Hell,17 May 2019,3.47,2327,13,Deathgrind,"Sludge Metal, Noise",
4635,10614654,Bad Vibes Forever,XXXTentacion,6 December 2019,0.93,2327,30,"Singer/Songwriter, Trap","Indie Folk, Trap",
4636,38216,Comme à la radio,"Brigitte Fontaine</a> &amp; <a   href=""/artist/art-ensemble-of-chicago"" class=""artist"">Art Ensemble of Chicago",1970,3.66,2326,32,Chamber Jazz,"Avant-Garde Jazz, Chanson, Avant-Folk, Art Pop",
4637,70566,Dangerously in Love,Beyoncé,24 June 2003,2.74,2326,42,"Contemporary R&amp;B, Pop","Smooth Soul, Pop Soul, Dance-Pop",
4638,11540088,Telas,Nicolás Jaar,17 July 2020,3.44,2325,20,"Glitch, Ambient","Electroacoustic, Microsound",
4639,771,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,October 1961,3.74,2324,28,Hard Bop,,
4640,49481,Breaking Atoms,Main Source,3 January 1991,3.79,2324,52,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop","Turntablism, Jazz Rap",
4641,34354,Crystal Logic,Manilla Road,December 1983,3.81,2323,65,"Heavy Metal, US Power Metal",,
4642,8276,Trans,Neil Young,3 January 1983,3.05,2322,85,Synthpop,New Wave,
4643,6811829,Tell Me I&#39;m Pretty,Cage the Elephant,18 December 2015,2.97,2321,12,"Indie Rock, Alternative Rock",Garage Rock Revival,
4644,9619809,Origins,Imagine Dragons,9 November 2018,1.20,2321,37,"Electropop, Pop Rock",Alt-Pop,
4645,115822,Australasia,Pelican,4 November 2003,3.58,2320,54,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,
4646,8373275,Concrete and Gold,Foo Fighters,15 September 2017,2.77,2320,32,Alternative Rock,Hard Rock,
4647,464478,Dreams,Gabor Szabo,December 1968,3.52,2319,15,"Chamber Jazz, Jazz manouche","Jazz Fusion, Lounge, Balkan Folk Music",
4648,602696,Empire,Kasabian,28 August 2006,2.93,2318,44,"Indie Rock, Alternative Dance, New Rave","Britpop, Neo-Psychedelia, Glam Rock",
4649,3333012,Nine Types of Light,TV on the Radio,12 April 2011,3.27,2318,49,"Indie Rock, Art Rock",Electronic,
4650,11698,A Walk Across the Rooftops,The Blue Nile,30 April 1984,3.70,2317,65,"Sophisti-Pop, Art Pop","Synthpop, New Romantic",
4651,170567,...Is a Real Boy,Say Anything,3 August 2004,3.53,2317,49,"Pop Punk, Emo-Pop","Power Pop, Alternative Rock, Post-Hardcore",
4652,10610075,Kirk,DaBaby,27 September 2019,2.59,2317,24,"Trap, Southern Hip Hop",Pop Rap,
4653,379,In the City,The Jam,20 May 1977,3.54,2316,49,"Mod Revival, Punk Rock",Power Pop,
4654,70262,Another Thought,Arthur Russell,26 July 1994,3.81,2316,23,Art Pop,"Ambient Pop, Chamber Pop, Singer/Songwriter",
4655,20345,The Silent Enigma,Anathema,17 August 1995,3.60,2315,47,"Death Doom Metal, Doom Metal",Gothic Metal,
4656,3565718,Making Mirrors,Gotye,19 August 2011,3.14,2315,62,"Art Pop, Alt-Pop","Indie Pop, Indietronica",
4657,6239460,Never Were the Way She Was,"Colin Stetson</a><br /><a   href=""/artist/sarah-neufeld"" class=""artist"">Sarah Neufeld",28 April 2015,3.59,2315,17,"Post-Minimalism, Chamber Music",Drone,
4658,2290,Come Taste the Band,Deep Purple,10 October 1975,3.36,2314,86,Hard Rock,"Blues Rock, Funk Rock",
4659,17277,"Sorry Ma, Forgot to Take Out the Trash",The Replacements,25 August 1981,3.51,2314,51,"Punk Rock, Hardcore Punk",Garage Punk,
4660,545599,Revelations,Audioslave,5 September 2006,2.84,2314,63,"Hard Rock, Post-Grunge",Alternative Rock,
4661,49301,Kivenkantaja,Moonsorrow,10 March 2003,3.82,2313,35,"Folk Metal, Viking Metal","Black Metal, Progressive Metal, Nordic Folk Music",
4662,3935520,There&#39;s No Leaving Now,The Tallest Man on Earth,12 June 2012,3.52,2313,40,"Contemporary Folk, Singer/Songwriter","Americana, Folk Rock",
4663,11321,On Every Street,Dire Straits,2 September 1991,3.27,2312,62,"Pop Rock, Rock","Country Rock, Roots Rock, Blues Rock",
4664,138641,Far Away From the Sun,Sacramentum,30 October 1996,3.76,2312,45,Melodic Black Metal,,
4665,13567,Unchained,Johnny Cash,5 November 1996,3.74,2312,40,"Americana, Country",Contemporary Folk,
4666,17325,Change of the Century,Ornette Coleman,June 1960,3.79,2311,27,Avant-Garde Jazz,"Hard Bop, Free Jazz",
4667,10341561,Anak Ko,Jay Som,23 August 2019,3.45,2311,16,"Dream Pop, Indie Rock","Jangle Pop, Indie Pop",
4668,43568,Apple O&#39;,Deerhoof,18 March 2003,3.44,2310,40,"Noise Pop, Indie Rock","Twee Pop, Experimental Rock",
4669,3830250,Galaxy Garden,Lone,30 April 2012,3.48,2309,25,"Acid House, Hardcore Breaks","Footwork, UK Funky, UK Bass, Purple Sound, Wonky",
4670,75561,Killing Joke,Killing Joke,28 July 2003,3.73,2308,37,"Industrial Metal, Industrial Rock","Post-Punk, Sludge Metal",
4671,18117,Fallen Angel of Doom....,Blasphemy,August 1990,3.48,2307,41,War Metal,,
4672,15988,Slave to the Grind,Skid Row,11 June 1991,3.67,2307,74,"Heavy Metal, Hard Rock",Glam Metal,
4673,29367,Float,Aesop Rock,6 November 2000,3.51,2307,44,"Abstract Hip Hop, East Coast Hip Hop",Experimental Hip Hop,
4674,10991,In Search Of...,N*E*R*D,12 March 2002,3.58,2307,37,Funk Rock,"Rap Rock, Pop Rap, Neo-Soul, Synth Funk, Contemporary R&amp;B, Funk Metal",
4675,12873,Star Wars,"John Williams</a> / <a   href=""/artist/london-symphony-orchestra"" class=""artist"">London Symphony Orchestra",June 1977,3.98,2306,26,"Film Score, Cinematic Classical, Orchestral",,
4676,147973,Plux Quba,Nuno Canavarro,1988,3.68,2306,25,"Tape Music, Electroacoustic",Ambient,
4677,1913,"Astro-Creep: 2000 - Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head",White Zombie,11 April 1995,3.57,2306,67,"Groove Metal, Industrial Metal",,
4678,544868,Enter,Russian Circles,16 May 2006,3.54,2305,43,"Post-Rock, Post-Metal",Atmospheric Sludge Metal,
4679,6731870,Trick Dice,Nickelus F,6 September 2015,3.62,2304,16,"Southern Hip Hop, Cloud Rap","Boom Bap, Memphis Rap, Experimental Hip Hop",
4680,4166297,Psychedelic Pill,"Neil Young</a><br /><a   href=""/artist/crazy-horse"" class=""artist"">Crazy Horse",30 October 2012,3.60,2303,71,"Psychedelic Rock, Country Rock","Jam Band, Folk Rock, Hard Rock",
4681,9433,Rembrandt Pussyhorse,Butthole Surfers,18 April 1986,3.56,2302,48,"Experimental Rock, Psychedelic Rock, Noise Rock","Post-Punk, Industrial Rock, Noise Rock",
4682,307,Human Clay,Creed,28 September 1999,2.18,2302,89,"Post-Grunge, Hard Rock",Christian Rock,
4683,25271,Does This Look Infected?,Sum 41,26 November 2002,2.99,2302,32,"Pop Punk, Skate Punk","Melodic Hardcore, Alternative Rock",
4684,1953,Comfort Eagle,Cake,24 July 2001,3.49,2301,50,Alternative Rock,"Funk Rock, Pop Rock, New Wave",
4685,12021446,Burden of Proof,Benny the Butcher,16 October 2020,3.47,2301,14,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop","Boom Bap, Conscious Hip Hop",
4686,52739,Endless Pain,Kreator,October 1985,3.53,2300,37,Thrash Metal,Black Metal,
4687,982,Oops!...I Did It Again,Britney Spears,16 May 2000,2.37,2300,32,"Teen Pop, Dance-Pop","Contemporary R&amp;B, Dance-Pop",
4688,939489,Overpowered,Róisín Murphy,15 October 2007,3.64,2300,44,"Electropop, Dance-Pop","Nu-Disco, Synthpop, Electro-Disco",
4689,10450717,The Practice of Love,Jenny Hval,13 September 2019,3.46,2300,16,"Art Pop, Synthpop","Spoken Word, Ambient Pop, Ambient Trance",
4690,666074,Faith,George Michael,2 November 1987,3.43,2299,73,"Pop, Contemporary R&amp;B","Dance-Pop, Blue-Eyed Soul, Pop Soul, Sophisti-Pop",
4691,3822,Obsolete,Fear Factory,28 July 1998,3.55,2299,58,Industrial Metal,"Groove Metal, Cyber Metal",
4692,1913365,Get Color,HEALTH,8 September 2009,3.36,2299,26,"Noise Rock, Experimental Rock","Synth Punk, Shoegaze, Post-Industrial, Electro-Industrial",
4693,9462531,New Levels New Devils,Polyphia,12 October 2018,3.35,2299,23,Math Rock,"Trap [EDM], Jazz Fusion",
4694,1377,Elegy,Amorphis,14 May 1996,3.66,2298,56,"Progressive Metal, Melodic Death Metal",Folk Metal,
4695,5988,Dopes to Infinity,Monster Magnet,21 March 1995,3.71,2297,41,"Stoner Rock, Space Rock","Heavy Psych, Psychedelic Rock, Stoner Metal",
4696,30723,"Fantastic, Vol. 2",Slum Village,13 June 2000,3.80,2296,38,Hip Hop,"Boom Bap, Neo-Soul",
4697,460173,Eyes Open,Snow Patrol,1 May 2006,3.13,2296,61,"Pop Rock, Alternative Rock","Indie Rock, Power Pop",
4698,3195,Candy-O,The Cars,13 June 1979,3.53,2295,70,"New Wave, Pop Rock","Power Pop, Synthpop",
4699,7453,The Pros and Cons of Hitch Hiking,Roger Waters,30 April 1984,3.28,2295,78,"Art Rock, Progressive Rock, Rock Opera",Symphonic Rock,
4700,794188,Nostradamus,Judas Priest,16 June 2008,2.93,2295,99,Heavy Metal,"Symphonic Metal, Progressive Rock",
4701,54237,Stone Flower,Antônio Carlos Jobim,6 July 1970,3.79,2294,33,Bossa nova,"Lounge, Samba-jazz",
4702,2607511,Animal,Ke\$ha,5 January 2010,2.64,2293,81,"Electropop, Dance-Pop","Bitpop, Electroclash, Pop Rap",
4703,1637,52nd Street,Billy Joel,13 October 1978,3.60,2292,64,"Piano Rock, Singer/Songwriter, Pop Rock",Jazz-Rock,
4704,516119,It&#39;s Never Been Like That,Phoenix,15 May 2006,3.43,2292,44,"Indie Pop, Indie Rock",Post-Punk Revival,
4705,15848,Basket of Light,The Pentangle,26 October 1969,3.76,2290,54,"British Folk Rock, Folk Baroque","Progressive Folk, English Folk Music, Acoustic Blues",
4706,39551,Malesch,Agitation Free,1972,3.63,2290,46,"Krautrock, Space Rock","Psychedelic Rock, Acid Rock",
4707,12746,Voyage of the Acolyte,Steve Hackett,October 1975,3.78,2290,56,"Symphonic Prog, Progressive Rock",Art Rock,
4708,20040,Dream Evil,Dio,21 July 1987,3.64,2290,53,Heavy Metal,Hard Rock,
4709,1380,Cruelty and the Beast,Cradle of Filth,27 April 1998,3.54,2290,57,"Symphonic Black Metal, Gothic Metal",,
4710,702978,The Fountain,Clint Mansell,21 November 2006,3.88,2290,60,"Film Score, Modern Classical, Cinematic Classical","Post-Rock, Ambient, Post-Minimalism, Epic Music",
4711,6487287,Poison Season,Destroyer,28 August 2015,3.37,2290,22,Chamber Pop,Sophisti-Pop,
4712,3444148,Unknown Mortal Orchestra,Unknown Mortal Orchestra,21 June 2011,3.25,2289,20,"Psychedelic Pop, Lo-Fi / Slacker Rock","Neo-Psychedelia, Psychedelic Rock, Bedroom Pop",
4713,4365624,Waste Yrself,Teen Suicide,21 June 2012,3.33,2289,16,"Lo-Fi / Slacker Rock, Bedroom Pop","Noise Pop, Emo, Bedroom Pop, Indie Folk, Indietronica",
4714,59872,You Got My Mind Messed Up,James Carr,March 1967,3.83,2288,56,"Deep Soul, Southern Soul",,
4715,54166,Versus the World,Amon Amarth,18 November 2002,3.58,2287,60,Melodic Death Metal,,
4716,8374,Eternity,Anathema,11 November 1996,3.53,2286,40,Doom Metal,"Progressive Rock, Gothic Metal",
4717,712062,Pocket Symphony,AIR,6 March 2007,3.05,2286,66,"Ambient Pop, Electronic",Downtempo,
4718,81107,Born Too Late,Saint Vitus,October 1986,3.65,2285,45,"Traditional Doom Metal, Doom Metal",Heavy Psych,
4719,5250283,The Joy of Motion,Animals as Leaders,25 March 2014,3.53,2285,34,Progressive Metal,"Djent, Jazz Fusion",
4720,46468,Just as I Am,Bill Withers,May 1971,3.82,2284,45,"Soul, Country Soul","Smooth Soul, Deep Soul",
4721,44253,Köhntarkösz,Magma,10 September 1974,3.78,2284,44,Zeuhl,,
4722,1186202,The Lounge Lizards,The Lounge Lizards,1981,3.69,2284,20,"Avant-Garde Jazz, Post-Bop",No Wave,
4723,22589,Romantic Warrior,Return to Forever,1976,3.65,2283,65,"Jazz Fusion, Jazz-Rock",Progressive Rock,
4724,22293,Electric Wizard,Electric Wizard,1995,3.41,2283,30,"Doom Metal, Stoner Metal",,
4725,9444,Something About Airplanes,Death Cab for Cutie,18 August 1998,3.34,2282,36,"Indie Rock, Indie Pop",Midwest Emo,
4726,31076,Only a Lad,Oingo Boingo,19 June 1981,3.63,2281,31,New Wave,"Post-Punk, Zolo, 2 Tone",
4727,5221690,I Shall Die Here,The Body,1 April 2014,3.44,2281,23,"Drone Metal, Post-Industrial","Industrial, Dark Ambient, Sludge Metal, Drone, Power Electronics",
4728,5798,Holland,The Beach Boys,8 January 1973,3.46,2280,72,"Pop Rock, Progressive Pop","Psychedelic Pop, Spoken Word, Americana, Fairy Tales, Sunshine Pop",
4729,184766,Nightmares Made Flesh,Bloodbath,27 September 2004,3.63,2280,42,Death Metal,,
4730,10915196,Ugly Is Beautiful,Oliver Tree,17 July 2020,2.87,2279,35,"Pop Rock, Alt-Pop","Electropop, Pop Rap, Indie Pop, Alternative Rock",
4731,9528585,Street Worms,Viagra Boys,28 September 2018,3.60,2278,12,Post-Punk,"Art Punk, Garage Punk, Dance-Punk",
4732,7355606,California,Blink-182,1 July 2016,2.19,2277,28,Pop Punk,Alternative Rock,
4733,3561403,+,Ed Sheeran,12 September 2011,2.29,2276,20,"Folk Pop, Singer/Songwriter",UK Hip Hop,
4734,12618149,Solar Paroxysm,Mare Cognitum,19 March 2021,3.61,2274,23,Atmospheric Black Metal,Melodic Black Metal,
4735,9962,Another Perfect Day,Motörhead,4 June 1983,3.67,2273,52,"Hard Rock, Heavy Metal",,
4736,133661,Teenage Snuff Film,Rowland S. Howard,17 May 1999,3.81,2273,31,"Punk Blues, Singer/Songwriter, Post-Punk",Gothic Country,
4737,36899,"...Burn, Piano Island, Burn",The Blood Brothers,18 March 2003,3.54,2273,53,"Post-Hardcore, Sasscore","Art Punk, Dance-Punk, Screamo",
4738,23347,Fourth World Vol. 1: Possible Musics,"Jon Hassell</a> &amp; <a   href=""/artist/brian-eno"" class=""artist"">Brian Eno",April 1980,3.53,2272,27,Tribal Ambient,"Electronic, New Age, Microtonal Classical",
4739,5976303,Lore,Elder,27 February 2015,3.63,2271,35,"Stoner Rock, Heavy Psych","Stoner Metal, Psychedelic Rock, Progressive Metal, Post-Rock",
4740,17276,Dazzle Ships,OMD,4 March 1983,3.68,2270,50,Synthpop,"Musique concrète, Sound Collage, Art Pop, Radio Broadcast Recordings, Ambient Pop, Minimal Synth",
4741,3878,Dreamboat Annie,Heart,March 1976,3.64,2269,90,Pop Rock,"Folk Rock, Hard Rock, AOR",
4742,9967,1916,Motörhead,2 February 1991,3.62,2269,46,"Heavy Metal, Hard Rock",Rock &amp; Roll,
4743,12131852,I&#39;ve Seen All I Need to See,The Body,29 January 2021,3.28,2269,20,"Power Electronics, Drone Metal","Death Industrial, Sludge Metal",
4744,54342,1184,Windir,19 November 2001,3.75,2268,25,Melodic Black Metal,"Viking Metal, Pagan Black Metal",
4745,600549,B&#39;Day,Beyoncé,5 September 2006,3.09,2268,32,"Contemporary R&amp;B, Pop","Pop Rap, Dance-Pop, Funk",
4746,68482,Death Cult Armageddon,Dimmu Borgir,8 September 2003,3.30,2267,64,Symphonic Black Metal,,
4747,6637635,Badlands,Halsey,28 August 2015,2.32,2267,28,"Electropop, Alt-Pop","Alternative R&amp;B, Synthpop",
4748,9261098,Hive Mind,The Internet,20 July 2018,3.24,2267,21,Neo-Soul,"Alternative R&amp;B, Psychedelic Soul, Synth Funk",
4749,20740,The Chemical Wedding,Bruce Dickinson,15 September 1998,3.83,2266,54,Heavy Metal,,
4750,2916479,Crooks &amp; Lovers,Mount Kimbie,19 July 2010,3.31,2266,39,Future Garage,"Dubstep, Wonky, Downtempo, Glitch Hop",
4751,4979798,Terrestrials,"Sunn O)))</a> &amp; <a   href=""/artist/ulver"" class=""artist"">Ulver",4 February 2014,3.06,2266,27,Drone,"Dark Ambient, Chamber Music",
4752,5875148,Girls in Peacetime Want to Dance,Belle and Sebastian,19 January 2015,2.95,2265,44,Indie Pop,"Chamber Pop, Synthpop, Dance-Pop",
4753,36367,Bert Jansch,Bert Jansch,16 April 1965,3.65,2264,39,"Folk Baroque, Singer/Songwriter, Contemporary Folk","English Folk Music, Piedmont Blues",
4754,78166,Uptown Saturday Night,Camp Lo,28 January 1997,3.78,2264,35,"East Coast Hip Hop, Jazz Rap","Boom Bap, Abstract Hip Hop",
4755,77688,Final Straw,Snow Patrol,4 August 2003,3.24,2264,79,Alternative Rock,"Indie Rock, Britpop",
4756,3234710,Vices &amp; Virtues,Panic! at the Disco,29 March 2011,2.88,2264,24,"Pop Rock, Power Pop","Emo-Pop, Sunshine Pop, Psychedelic Pop",
4757,4669854,Yours Truly,Ariana Grande,3 September 2013,2.82,2264,15,"Contemporary R&amp;B, Pop","Pop Soul, Dance-Pop",
4758,20375,Awaken the Guardian,Fates Warning,November 1986,3.71,2263,71,"Progressive Metal, Heavy Metal, US Power Metal",Power Metal,
4759,27784,Stay Hungry,Twisted Sister,10 May 1984,3.56,2262,73,"Heavy Metal, Glam Metal, Hard Rock",,
4760,3417871,Cults,Cults,7 June 2011,3.20,2262,47,"Indie Pop, Twee Pop","Brill Building, Dream Pop",
4761,8242470,M A N I A,Fall Out Boy,19 January 2018,1.45,2262,41,Electropop,"Pop Rock, Alt-Pop",
4762,84315,Free for All,Art Blakey &amp; The Jazz Messengers,July 1965,3.96,2261,31,Hard Bop,,
4763,9806,The For Carnation,The For Carnation,4 April 2000,3.61,2261,33,"Slowcore, Post-Rock",,
4764,8928973,Sex &amp; Food,Unknown Mortal Orchestra,6 April 2018,3.15,2261,16,"Neo-Psychedelia, Psychedelic Pop","Lo-Fi / Slacker Rock, Psychedelic Rock, Funk",
4765,19208,High &#39;n&#39; Dry,Def Leppard,11 July 1981,3.56,2260,86,"Hard Rock, NWOBHM",Heavy Metal,
4766,603338,The Nocturnes,Artur Rubinstein,1967,4.02,2258,19,Romanticism,,
4767,5769,Point of Know Return,Kansas,11 October 1977,3.67,2258,54,Progressive Rock,"Symphonic Prog, Hard Rock",
4768,170801,Futures,Jimmy Eat World,19 October 2004,3.53,2258,48,Alternative Rock,"Power Pop, Emo-Pop",
4769,1283823,Communion,Septicflesh,17 March 2008,3.68,2258,36,"Death Metal, Symphonic Metal",,
4770,3801,Brown Album,Primus,8 July 1997,3.34,2257,56,"Funk Rock, Alternative Rock, Experimental Rock",Funk Metal,
4771,7546,Silence Is Sexy,Einstürzende Neubauten,3 April 2000,3.70,2256,34,"Post-Industrial, Art Pop","Industrial, Ambient Pop",
4772,299398,Catch Without Arms,dredg,21 June 2005,3.64,2255,64,"Alternative Rock, Art Rock",Progressive Rock,
4773,619652,Above the Weeping World,Insomnium,18 September 2006,3.73,2255,49,Melodic Death Metal,Progressive Metal,
4774,3527,The Trinity Session,Cowboy Junkies,15 November 1988,3.66,2254,65,"Alt-Country, Contemporary Folk","Slowcore, Americana, Acoustic Blues",
4775,50596,Up in Flames,Manitoba,31 March 2003,3.58,2254,40,"Psychedelic Pop, Indietronica, Folktronica","Neo-Psychedelia, Dream Pop",
4776,128246,For Alto,Anthony Braxton,1970,3.71,2253,37,"Free Improvisation, Modern Creative, Free Jazz",Modern Classical,
4777,22859,The Dreadful Hours,My Dying Bride,13 November 2001,3.81,2253,33,"Death Doom Metal, Gothic Metal",,
4778,1475176,Melancholie²,ColdWorld,24 March 2008,3.64,2253,51,Atmospheric Black Metal,"Ambient, Depressive Black Metal",
4779,12682073,A Diabolic Thirst,Spectral Wound,16 April 2021,3.56,2253,11,Black Metal,Melodic Black Metal,
4780,11928,Moby Grape,Moby Grape,29 May 1967,3.57,2252,106,"Folk Rock, Psychedelic Rock, Blues Rock",Country Rock,
4781,7708,Battle Hymns,Manowar,August 1982,3.48,2251,53,Heavy Metal,"Hard Rock, US Power Metal",
4782,13396218,I Don’t Live Here Anymore,The War on Drugs,29 October 2021,3.40,2251,31,Heartland Rock,"Americana, Soft Rock, Synthpop",
4783,7995665,Pretty Girls Like Trap Music,2 Chainz,16 June 2017,3.13,2250,17,"Trap, Southern Hip Hop",Pop Rap,
4784,5975782,The Pale Emperor,Marilyn Manson,16 January 2015,3.24,2249,24,"Alternative Rock, Industrial Rock","Blues Rock, Post-Punk",
4785,7834,Something Wicked This Way Comes,Iced Earth,7 July 1998,3.65,2248,52,"Power Metal, Heavy Metal, US Power Metal",Thrash Metal,
4786,549868,Decemberunderground,AFI,6 June 2006,2.98,2248,67,Alternative Rock,Post-Hardcore,
4787,3437061,Im Gay (Im Happy),Lil B,29 June 2011,3.31,2248,58,"West Coast Hip Hop, Conscious Hip Hop, Cloud Rap","Abstract Hip Hop, Political Hip Hop",
4788,877039,The Stage Names,Okkervil River,7 August 2007,3.59,2247,52,"Folk Rock, Indie Rock","Indie Folk, Alt-Country",
4789,6057055,Smoke + Mirrors,Imagine Dragons,17 February 2015,2.16,2247,14,Pop Rock,"Indie Pop, Alternative Rock, Alt-Pop, Dream Pop",
4790,16416,From Elvis in Memphis,Elvis Presley,May 1969,3.73,2246,69,"Blue-Eyed Soul, Country Soul","Rhythm &amp; Blues, Rock &amp; Roll",
4791,1783398,Anno Domini High Definition,Riverside,15 June 2009,3.70,2246,70,"Progressive Rock, Progressive Metal",,
4792,10401,Miles in the Sky,Miles Davis,22 July 1968,3.69,2245,45,"Post-Bop, Modal Jazz","Jazz Fusion, Avant-Garde Jazz",
4793,5799536,かがやき (Kagayaki),"高木正勝 <span class=""subtext"">[Masakatsu Takagi]</span>",15 October 2014,3.86,2245,15,"Chamber Folk, Neoclassical New Age","Japanese Folk Music, Field Recordings, Nature Recordings, Ambient, Min&#39;yō, Avant-Folk, Sound Collage",
4794,2169352,Together Through Life,Bob Dylan,27 April 2009,3.19,2244,90,"Singer/Songwriter, Folk Rock","Blues Rock, Americana, Roots Rock",
