mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
3948,9535,Long Division,Low,23 May 1995,3.58,2673,34,Slowcore,Dream Pop,"melancholic, sad, lonely, calm, depressive, cold, female vocals, winter, alienation, male vocals"
3949,283604,A Beautiful Lie,Thirty Seconds to Mars,16 August 2005,2.83,2673,68,Alternative Rock,Post-Hardcore,"passionate, male vocals, melodic, energetic, love, introspective, anthemic, melancholic, aggressive, angry"
3950,668106,Taylor Swift,Taylor Swift,24 October 2006,2.56,2673,31,Country Pop,"Contemporary Country, Teen Pop, Pop Rock, Singer/Songwriter","female vocals, love, melodic, happy, longing, melancholic, passionate, romantic, sentimental, mellow"
3951,60717,Against Me! Is Reinventing Axl Rose,Against Me!,March 2002,3.55,2672,59,"Folk Punk, Punk Rock",,"female vocals, political, energetic, passionate, angry, rebellious, anarchism, raw, anxious"
3952,9895737,Everything Not Saved Will Be Lost Part 1,Foals,8 March 2019,3.23,2672,30,"Indie Rock, Alternative Dance, New Rave","Post-Punk Revival, New Wave, Dance-Punk","male vocals, energetic, rhythmic, lush, passionate, melodic, playful, bittersweet, dense, melancholic"
3953,82419,Johnny Cash With His Hot and Blue Guitar!,Johnny Cash,14 October 1957,3.69,2671,33,"Rockabilly, Country",Country Gospel,"male vocals, rebellious, crime, rhythmic, Christian, love, melodic, pastoral, longing, warm"
3954,9462,Fly on the Wall,AC/DC,5 July 1985,2.60,2671,93,Hard Rock,,"male vocals, energetic, rhythmic, rebellious"
3955,5046,Playing With Fire,Spacemen 3,27 February 1989,3.64,2671,49,"Neo-Psychedelia, Space Rock, Space Rock Revival","Drone, Dream Pop","melancholic, psychedelic, hypnotic, soothing, noisy, repetitive, sparse, male vocals, religious, drugs"
3956,8576,Bad Timing,Jim O'Rourke,25 August 1997,3.77,2671,24,American Primitivism,"Free Folk, Progressive Folk, Drone, Post-Minimalism, Chamber Folk, Avant-Folk","instrumental, acoustic, autumn, pastoral, mellow, technical, lush, meditative, hypnotic, repetitive"
3957,152527,Forgotten Legends,Drudkh,18 August 2003,3.70,2671,35,Atmospheric Black Metal,Pagan Black Metal,"pagan, repetitive, hypnotic, atmospheric, male vocals, forest, sombre, rain, autumn, nature"
3958,27054,Symphony No. 3,"London Sinfonietta, David Zinman, Dawn Upshaw",24 April 1992,3.89,2670,43,"Symphony, Modern Classical",Minimalism,"sad, passionate, female vocals, orchestral, melancholic, symphony, acoustic, sentimental, atmospheric"
3959,5066963,You're Gonna Miss It All,Modern Baseball,11 February 2014,3.34,2670,23,"Pop Punk, Midwest Emo",Emo-Pop,"sarcastic, bittersweet, anxious, male vocals, lonely, melancholic, energetic, melodic, urban, breakup"
3960,10147,...And Don't the Kids Just Love It,Television Personalities,20 February 1981,3.60,2668,41,"Post-Punk, Indie Pop","Twee Pop, Mod Revival, Lo-Fi / Slacker Rock","lonely, playful, male vocals, melancholic, humorous, passionate"
3961,7438,Fantastic Planet,Failure,13 August 1996,3.72,2668,48,Alternative Rock,"Grunge, Space Rock, Post-Hardcore, Art Rock, Space Rock Revival","drugs, space, concept album, male vocals, sombre, atmospheric, anxious, melodic, energetic, bittersweet"
3962,4977,Slowhand,Eric Clapton,25 November 1977,3.45,2667,68,"Blues Rock, Rock",,"mellow, warm, melodic, male vocals, soft"
3963,49366,"""X""",Klaus Schulze,September 1978,3.86,2667,49,Berlin School,"Ambient, Modern Classical","concept album, instrumental, complex, progressive, atmospheric, epic, space, hypnotic, nocturnal, meditative"
3964,118966,Restless and Wild,Accept,4 October 1982,3.75,2667,82,Heavy Metal,"Speed Metal, Hard Rock","heavy, aggressive, male vocals, manic, rebellious, melodic, energetic, anthemic"
3965,369,One Foot in the Grave,Beck,27 June 1994,3.38,2667,70,"Lo-Fi / Slacker Rock, Singer/Songwriter, Anti-Folk","Delta Blues, Anti-Folk","melancholic, male vocals, acoustic, humorous, apathetic, raw, depressive, quirky, surreal"
3966,3008603,Axioma Ethica Odini,Enslaved,27 September 2010,3.69,2667,59,Progressive Metal,Black Metal,"complex, mythology, epic, atmospheric, philosophical, dark, progressive, male vocals, melodic, sombre"
3967,265682,Ascendancy,Trivium,15 March 2005,3.18,2666,99,Melodic Metalcore,Thrash Metal,"energetic, melodic, passionate, love, aggressive, male vocals, death, angry, heavy"
3968,1981,Clutching at Straws,Marillion,12 June 1987,3.81,2665,93,Neo-Prog,,"alcohol, male vocals, melodic, concept album, progressive, melancholic, sentimental, poetic, introspective, lush"
3969,751760,Good Girl Gone Bad,Rihanna,5 June 2007,2.97,2664,54,"Contemporary R&B, Pop","Dance-Pop, Electropop","female vocals, party, love, sampling, passionate, sexual, rhythmic, uplifting, playful, energetic"
3970,7877401,A Shadow in Time,William Basinski,20 January 2017,3.43,2664,23,"Ambient, Drone, Tape Music",Minimalism,"repetitive, melancholic, ethereal, instrumental, atmospheric, hypnotic, death, minimalistic, soothing, dense"
3971,397480,Hex; or Printing in the Infernal Method,Earth,26 September 2005,3.56,2663,31,Post-Rock,"Drone, Americana, Psychedelic Rock","desert, instrumental, sombre, atmospheric, lonely, lethargic, psychedelic, calm, sparse, repetitive"
3972,2300197,Part the Second,maudlin of the Well,14 May 2009,3.61,2663,106,"Progressive Rock, Art Rock","Chamber Music, Experimental Rock, Avant-Prog, Post-Rock","atmospheric, mellow, progressive, male vocals, abstract, spiritual, complex, love, chamber music, melancholic"
3973,7125128,Mariner,"Cult of Luna, Julie Christmas",8 April 2016,3.71,2663,29,Atmospheric Sludge Metal,,"atmospheric, heavy, dark, space, female vocals, concept album, male vocals, science fiction, progressive, sombre"
3974,774728,Given to the Rising,Neurosis,8 May 2007,3.65,2662,58,Atmospheric Sludge Metal,Post-Rock,"atmospheric, heavy, dark, dense, ominous, male vocals, nihilistic"
3975,8322,Stiff Upper Lip,AC/DC,25 February 2000,2.93,2660,89,Hard Rock,"Blues Rock, Rock & Roll","male vocals, energetic, rhythmic, rebellious, anthemic"
3976,375975,The Link,Gojira,18 April 2003,3.43,2660,22,"Death Metal, Progressive Metal","Groove Metal, Progressive Metal","spiritual, nature, male vocals, heavy, aggressive, tribal, technical, conscious, progressive"
3977,3674335,History Will Absolve Me,Billy Woods,10 April 2012,3.72,2660,24,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop","Experimental Hip Hop, Political Hip Hop, Industrial Hip Hop","political, aggressive, conscious, male vocals, dark, sampling, abstract, urban, rhythmic, sarcastic"
3978,5353215,The Hunting Party,Linkin Park,17 June 2014,2.76,2659,22,"Alternative Rock, Alternative Metal","Rap Rock, Melodic Hardcore","aggressive, angry, male vocals, energetic, raw, political, urban, heavy, melodic, anthemic"
3979,8907612,Musas Vol. 2,Natalia Lafourcade,9 February 2018,3.71,2659,18,Nueva canción latinoamericana,"Mexican Folk Music, Bolero, Vals criollo, Folk Pop, Hispanic American Folk Music, Son cubano","female vocals, acoustic, calm, melodic, political, passionate, love, warm, summer, sentimental"
3980,8998788,Everywhere at the End of Time: Stage 4,The Caretaker,5 April 2018,3.60,2659,26,"Sound Collage, Turntable Music, Dark Ambient, Noise","Glitch, Drone, Ambient, British Dance Band","disturbing, noisy, concept album, surreal, chaotic, ominous, sampling, depressive, dark, dissonant"
3981,369998,The Poison,Bullet for My Valentine,3 October 2005,2.78,2658,39,Melodic Metalcore,,"male vocals, energetic, angry, hateful, melodic, aggressive, heavy, breakup, suicide, passionate"
3982,11065848,The Common Task,Horse Lords,13 March 2020,3.42,2657,30,"Experimental Rock, Math Rock, Totalism","Drone, Krautrock, Avant-Prog","microtonal, complex, technical, uncommon time signatures, instrumental, rhythmic, repetitive, hypnotic, dissonant"
3983,12146948,Origin of the Alimonies,Liturgy,20 November 2020,3.32,2657,28,"Avant-Garde Metal, Black Metal, Chamber Music, Opera","Glitch, Totalism","female vocals, concept album, LGBT, spiritual, dense, epic, opera, philosophical, complex"
3984,12395,Songs for Swingin' Lovers!,Frank Sinatra,5 March 1956,3.71,2656,74,"Standards, Vocal Jazz","Swing, Traditional Pop","happy, male vocals, romantic, love, sentimental, playful, optimistic, uplifting, lush, acoustic"
3985,7301,Apocalypse 91...The Enemy Strikes Black,Public Enemy,1 October 1991,3.71,2656,64,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",,"protest, energetic, aggressive, political, sampling, noisy, angry, male vocals, rhythmic, conscious"
3986,1412,Tiny Music... Songs From the Vatican Gift Shop,Stone Temple Pilots,26 March 1996,3.39,2656,88,Alternative Rock,"Hard Rock, Power Pop, Neo-Psychedelia","melodic, male vocals, bittersweet, anxious, rhythmic, energetic, passionate, mellow, psychedelic"
3987,7809,Buffalo Springfield,Buffalo Springfield,5 December 1966,3.56,2655,73,"Folk Rock, Country Rock",Beat Music,"melodic, male vocals, energetic, conscious"
3988,44033,Songs of Pain,Dan Johnston,1981,3.68,2654,39,Singer/Songwriter,,"sad, lonely, melancholic, male vocals, depressive, religious, raw, alienation, longing"
3989,1012,Radiator,Super Furry Animals,25 August 1997,3.64,2654,55,"Neo-Psychedelia, Alternative Rock","Britpop, Electronic","psychedelic, energetic, humorous, playful, happy, melodic, surreal, eclectic, male vocals, bittersweet"
3990,3826499,Koloss,Meshuggah,23 March 2012,3.45,2654,51,"Djent, Progressive Metal",Groove Metal,"mechanical, technical, heavy, complex, aggressive, uncommon time signatures, repetitive, male vocals, dense, ominous"
3991,13355242,Talk Memory,BADBADNOTGOOD,8 October 2021,3.58,2654,24,Jazz Fusion,"Chamber Jazz, Spiritual Jazz","instrumental, technical, rhythmic, uplifting, lush, bittersweet, passionate, improvisation, soothing, dense"
3992,376,Cut the Crap,The Clash,4 November 1985,1.65,2653,129,"Punk Rock, New Wave",Synth Punk,"male vocals, political, chaotic, conscious, rebellious, urban, anthemic, dense"
3993,917,Dinosaur,Dinosaur,16 July 1985,3.32,2651,51,"Indie Rock, Noise Rock, Alternative Rock, Lo-Fi / Slacker Rock","Post-Hardcore, Lo-Fi / Slacker Rock","raw, noisy, male vocals, psychedelic, melodic, forest, energetic, heavy"
3994,4195,IX Equilibrium,Emperor,22 February 1999,3.56,2650,44,"Symphonic Black Metal, Black Metal",Progressive Metal,"dense, heavy, fantasy, male vocals, aggressive, technical, epic, triumphant, complex, mythology"
3995,4060450,¡Tré!,Green Day,11 December 2012,1.88,2650,30,"Pop Punk, Pop Rock, Power Pop",Power Pop,"melodic, male vocals, energetic, playful, anthemic, sentimental"
3996,667483,Sowiesoso,Cluster,1976,3.70,2649,42,"Electronic, Krautrock","Ambient, Field Recordings","instrumental, mellow, calm, atmospheric, forest, warm, repetitive, soothing, minimalistic, melancholic"
3997,4587,Too Fast for Love,Mötley Crüe,December 1981,3.42,2648,117,"Glam Metal, Heavy Metal",,"rebellious, hedonistic, energetic, male vocals, sexual, love, raw, rhythmic, repetitive, aggressive"
3998,705006,Grinderman,Grinderman,5 March 2007,3.45,2648,64,"Punk Blues, Blues Rock","Garage Rock, Noise Rock","energetic, raw, male vocals, psychedelic, poetic, dense, noisy, melancholic, sexual"
3999,22300,Pentagram,Gorgoroth,September 1994,3.57,2647,46,Black Metal,,"dark, raw, aggressive, male vocals, cold, occult, nocturnal, pagan, heavy, infernal"
4000,12387,Clandestino,Manu Chao,17 April 1998,3.56,2647,51,Latin Alternative,"Reggae, Contemporary Folk, Dub","political, eclectic, sampling, repetitive, warm, summer, love, protest, rhythmic, surreal"
4001,7086327,Feelin Kinda Free,The Drones,18 March 2016,3.53,2646,24,Art Rock,"Experimental Rock, Post-Punk, Noise Rock, Punk Blues","anxious, misanthropic, political, ominous, male vocals, psychedelic, chaotic, pessimistic, female vocals, dissonant"
4002,381,Setting Sons,The Jam,16 November 1979,3.77,2645,72,"Mod Revival, New Wave","Punk Rock, Power Pop","melodic, anxious, energetic, male vocals, angry, sarcastic, political, urban"
4003,8122,La masquerade infernale,Arcturus,27 October 1997,3.60,2644,55,"Progressive Metal, Avant-Garde Metal, Symphonic Metal",Symphonic Black Metal,"progressive, surreal, male vocals, occult, dark, complex, dissonant, epic, chaotic"
4004,4589,Miles Ahead,Miles Davis + 19,21 October 1957,3.62,2643,43,Cool Jazz,"Progressive Big Band, Third Stream","lush, instrumental, complex, acoustic, calm, passionate, orchestral, romantic, mellow"
4005,111528,Biokinetics,Porter Ricks,1996,3.65,2643,28,"Dub Techno, Ambient Techno",,"hypnotic, repetitive, aquatic, minimalistic, atmospheric, rhythmic, futuristic, cold, instrumental, ethereal"
4006,964480,Fortress,Protest the Hero,29 January 2008,3.51,2643,88,"Progressive Metal, Melodic Metalcore",,"technical, progressive, aggressive, energetic, melodic, epic, male vocals, uncommon time signatures, triumphant, rhythmic"
4007,1822,Without a Sound,Dinosaur Jr,18 August 1994,3.17,2642,32,"Alternative Rock, Indie Rock",Noise Rock,"male vocals, melodic, apathetic, noisy, bittersweet, sombre, lethargic, melancholic"
4008,386,Generation Terrorists,Manic Street Preachers,10 February 1992,3.40,2641,108,"Hard Rock, Alternative Rock","Glam Punk, Glam Rock","political, conscious, energetic, anxious, male vocals, bittersweet, playful, rebellious, melodic, anthemic"
4009,5658282,Soused,"Scott Walker, Sunn O)))",20 October 2014,3.27,2640,35,"Drone Metal, Experimental Rock","Dark Ambient, Drone, Post-Industrial, Avant-Garde Metal","dark, scary, apocalyptic, dissonant, abstract, anxious, male vocals, nocturnal, suspenseful"
4010,3397,Presto,Rush,17 November 1989,3.10,2639,89,Progressive Rock,"Hard Rock, AOR","male vocals, philosophical, political, melodic, introspective, progressive, uplifting, complex, energetic, passionate"
4011,13438,Volume 5: The Transfiguration of Blind Joe Death,John Fahey,1967,3.73,2638,39,American Primitivism,Acoustic Blues,"instrumental, acoustic, sparse, spiritual, pastoral, meditative, mellow, playful, melancholic"
4012,6414,Mr. Fantasy,Traffic,December 1967,3.65,2638,91,Psychedelic Rock,"Psychedelic Pop, Jazz-Rock, Blues Rock, Baroque Pop","psychedelic, drugs, melodic, playful, surreal, progressive, quirky, eclectic"
4013,6157517,The Ark Work,Liturgy,24 March 2015,2.95,2638,52,"Experimental Rock, Avant-Garde Metal","Black Metal, Glitch, Totalism, Post-Metal, Sequencer & Tracker","surreal, female vocals, triumphant, uncommon time signatures, epic, eclectic, abstract, complex, repetitive"
4014,6148,The W,Wu-Tang Clan,21 November 2000,3.25,2637,55,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","Conscious Hip Hop, Experimental Hip Hop","sampling, rhythmic, vulgar, crime, urban, aggressive, male vocals, energetic, violence, nocturnal"
4015,7856,From Here to Eternity,Giorgio,August 1977,3.57,2636,53,Electro-Disco,"Space Disco, Euro-Disco, Italo-Disco","futuristic, male vocals, rhythmic, party, mechanical, hedonistic, love, repetitive, hypnotic, suite"
4016,3615142,Dead Roots Stirring,Elder,10 October 2011,3.75,2636,23,Stoner Metal,"Doom Metal, Psychedelic Rock, Stoner Rock","male vocals, heavy, dense, psychedelic, rhythmic, technical, uplifting, epic, atmospheric, hypnotic"
4017,6073,Nothing Feels Good,The Promise Ring,14 October 1997,3.54,2635,40,Midwest Emo,"Pop Punk, Power Pop, Emo-Pop","summer, introspective, male vocals, passionate, melancholic, energetic, repetitive, sentimental, melodic, warm"
4018,4521644,Yessir Whatever,Quasimoto,24 April 2013,3.47,2635,21,"West Coast Hip Hop, Boom Bap","Jazz Rap, Abstract Hip Hop, Experimental Hip Hop","quirky, sexual, drugs, abstract, male vocals, psychedelic, deadpan, mellow, surreal"
4019,10752412,Somewhere City,Origami Angel,15 November 2019,3.71,2634,22,"Midwest Emo, Emo-Pop","Math Rock, Pop Punk, Easycore","energetic, optimistic, uplifting, quirky, passionate, male vocals, love, melodic, concept album, anthemic"
4020,38633,Diabolical Fullmoon Mysticism,Immortal,1 July 1992,3.48,2633,33,Black Metal,,"cold, raw, aggressive, male vocals, dark, energetic, fantasy, occult, atmospheric"
4021,4439144,Surgical Steel,Carcass,17 September 2013,3.53,2633,46,Melodic Death Metal,Death Metal,"male vocals, heavy, death, violence, aggressive, energetic, melodic"
4022,10302859,In cauda venenum,Opeth,27 September 2019,3.42,2631,39,Progressive Rock,"Progressive Metal, Folk Rock, Heavy Psych","male vocals, complex, progressive, passionate, melancholic, sombre, atmospheric, dark, mysterious, psychedelic"
4023,7620,Pacific Ocean Blue,Dennis Wilson,16 September 1977,3.65,2630,108,"Pop Rock, Singer/Songwriter","Blue-Eyed Soul, Art Rock","melancholic, nature, bittersweet, aquatic, melodic, sentimental, love, male vocals, longing, passionate"
4024,170173,Out of Myself,Riverside,17 December 2003,3.75,2630,49,Progressive Rock,Progressive Metal,"atmospheric, melancholic, passionate, male vocals, technical, melodic, introspective, longing, complex, progressive"
4025,1751291,Intimacy,Bloc Party,21 August 2008,2.84,2630,60,"Indietronica, Indie Rock, Alternative Dance, New Rave","Post-Punk Revival, Breakbeat","energetic, romantic, passionate, male vocals, sexual, rhythmic, breakup, melodic, noisy, urban"
4026,6600669,Sun Coming Down,Ought,18 September 2015,3.49,2630,24,"Post-Punk, Art Punk","Noise Rock, Indie Rock","energetic, cryptic, surreal, anxious, repetitive, introspective, passionate, male vocals, quirky"
