mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
3646,13054,Sail Away,Randy Newman,May 1972,3.78,2867,71,"Singer/Songwriter, Piano Rock","Satire, Cabaret, Baroque Pop","satirical, sarcastic, conscious, humorous, poetic, melodic, political, bittersweet, deadpan"
3647,1081,Up on the Sun,Meat Puppets,March 1985,3.71,2867,43,"Cowpunk, Alternative Rock, Alt-Country","Indie Rock, Neo-Psychedelia, Post-Punk","warm, rhythmic, summer, nature, lethargic, psychedelic, mellow"
3648,3588,A.M.,Wilco,28 March 1995,3.28,2867,68,Alt-Country,"Americana, Country Rock, Alternative Rock",breakup
3649,10512932,A Dawn to Fear,Cult of Luna,20 September 2019,3.72,2867,34,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,"atmospheric, dark, dense, heavy, melancholic, epic, sombre, nocturnal, complex"
3650,599161,Carnavas,Silversun Pickups,25 July 2006,3.52,2866,60,"Indie Rock, Shoegaze","Noise Pop, Dream Pop","atmospheric, noisy, rhythmic, melodic, melancholic, psychedelic, energetic, passionate"
3651,8581827,Everywhere at the End of Time: Stage 3,The Caretaker,28 September 2017,3.63,2866,21,"Turntable Music, Ambient","British Dance Band, Dark Ambient, Glitch, Drone","lonely, atmospheric, sampling, surreal, sombre, depressive, dark, longing"
3652,9572706,Am I a Girl?,Poppy,31 October 2018,3.17,2865,20,"Electropop, Dance-Pop","Synthpop, Alternative Metal, Synthwave","quirky, futuristic, eclectic, rhythmic, melodic, uplifting, satirical, party"
3653,9421,The Third Reich 'n Roll,The Residents,February 1976,3.54,2864,62,"Experimental Rock, Satire, Musical Parody","Sound Collage, Mashup, Tape Music","satirical, ominous, parody, surreal, humorous, medley"
3654,781150,Hurtbreak Wonderland,World's End Girlfriend,23 March 2007,3.64,2861,24,"Post-Rock, Modern Classical","Glitch, Modern Classical, Breakcore, Electronic","melancholic, instrumental, epic, atmospheric, orchestral, futuristic, dense, bittersweet, apocalyptic, rhythmic"
3655,8413,"Here, My Dear",Marvin Gaye,15 December 1978,3.78,2859,69,Smooth Soul,Funk,"breakup, passionate, melodic, warm, angry, lush, bittersweet, introspective"
3656,8994,Zeichnungen des Patienten O.T.,Einstürzende Neubauten,21 November 1983,3.68,2858,25,Industrial,"Musique concrète, Noise","noisy, dissonant, dark, anxious, scary, chaotic, mechanical, disturbing, ominous"
3657,14609,Balls to the Wall,Accept,5 December 1983,3.70,2858,89,Heavy Metal,Hard Rock,"rebellious, melodic, heavy, sexual, triumphant, anthemic, love, aggressive, LGBT"
3658,456183,Inside In Inside Out,The Kooks,23 January 2006,2.99,2858,57,"Indie Rock, Indie Pop",Britpop,"energetic, melodic"
3659,11993342,Spirit World Field Guide,Aesop Rock,13 November 2020,3.56,2858,32,Abstract Hip Hop,Experimental Hip Hop,"complex, cryptic, alienation, forest, poetic, atmospheric, fantasy, abstract"
3660,8334,Blue Afternoon,Tim Buckley,24 November 1969,3.70,2857,52,"Singer/Songwriter, Psychedelic Folk",Chamber Jazz,"lonely, mellow, peaceful, poetic, calm, warm, melodic, soothing, passionate"
3661,1555218,Suicide Season,Bring Me the Horizon,6 October 2008,2.53,2857,48,Metalcore,Deathcore,"aggressive, suicide, angry, melancholic, energetic, heavy, raw, pessimistic, hateful"
3662,11888519,King's Disease,Nas,21 August 2020,3.13,2857,28,"East Coast Hip Hop, Conscious Hip Hop",Pop Rap,"political, introspective, conscious, passionate, bittersweet, rhythmic"
3663,3728443,Green,"吉村弘 <span class=""subtext"">[Hiroshi Yoshimura]</span>",1986,3.69,2856,14,"Ambient, New Age","Post-Minimalism, Nature Recordings","calm, peaceful, meditative, spring, soft, soothing, instrumental, hypnotic, repetitive, atmospheric"
3664,11020353,Underneath,Code Orange,13 March 2020,3.28,2855,32,"Metalcore, Industrial Metal","Alternative Metal, Glitch, Nu Metal","mechanical, heavy, aggressive, futuristic, noisy, chaotic, dark, angry"
3665,2603,Under the Western Freeway,Grandaddy,21 October 1997,3.59,2853,39,Indie Rock,"Neo-Psychedelia, Indietronica, Noise Pop, Space Rock Revival, Lo-Fi / Slacker Rock","melancholic, bittersweet, pastoral, atmospheric, lonely, raw, alienation, melodic"
3666,130078,Rejoicing in the Hands,Devendra Banhart,26 April 2004,3.44,2853,59,"Contemporary Folk, Singer/Songwriter","Freak Folk, Psychedelic Folk","autumn, pastoral, acoustic, melodic, quirky, mysterious, bittersweet, longing"
3667,6293873,Painted Shut,Hop Along,5 May 2015,3.53,2853,28,Indie Rock,"Midwest Emo, Indie Pop","passionate, anxious, introspective, melancholic, melodic, sentimental, longing, bittersweet, conscious"
3668,26428,Dynamo,Soda Stereo,26 October 1992,3.79,2852,35,"Shoegaze, Alternative Rock","Dream Pop, Neo-Psychedelia, Alternative Dance, Baggy / Madchester","ethereal, atmospheric, warm, psychedelic, dense, lush, hypnotic, poetic, love"
3669,1968,Love,The Cult,18 October 1985,3.65,2851,91,"Post-Punk, Gothic Rock, Hard Rock","Hard Rock, Neo-Psychedelia","energetic, romantic, love, passionate, anxious, atmospheric"
3670,5154145,Dark Comedy,Open Mike Eagle,10 June 2014,3.60,2850,17,"Abstract Hip Hop, West Coast Hip Hop","Conscious Hip Hop, Glitch Hop, Experimental Hip Hop","humorous, mellow, warm, introspective, conscious, eclectic, soothing, melodic, sarcastic"
3671,10165387,I Want to Be There,Sadness,7 April 2019,3.61,2850,22,"Blackgaze, Post-Metal","Ambient, Shoegaze","passionate, longing, noisy, melancholic, atmospheric, ethereal, dense, triumphant, warm"
3672,20846,Crescent,John Coltrane Quartet,July 1964,3.87,2848,31,Post-Bop,"Modal Jazz, Hard Bop","instrumental, improvisation, acoustic, nocturnal, warm, passionate, spiritual, soothing, meditative, melancholic"
3673,4933,Undisputed Attitude,Slayer,28 May 1996,2.83,2848,78,"Crossover Thrash, Hardcore Punk",,"aggressive, political, anarchism, violence, angry, heavy, energetic, manic, raw"
3674,14706,Sun Ship,John Coltrane,August 1971,3.92,2847,35,"Spiritual Jazz, Avant-Garde Jazz",Free Jazz,"passionate, improvisation, instrumental, spiritual, energetic, technical, chaotic, anxious, complex"
3675,191130,Salvation,Cult of Luna,4 October 2004,3.75,2847,35,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,"melancholic, atmospheric, heavy, sombre, passionate, dense, dark, epic, apocalyptic"
3676,3399,Counterparts,Rush,19 October 1993,3.48,2846,74,"Hard Rock, Progressive Rock",Alternative Rock,"philosophical, love, melancholic, progressive, dense, melodic, passionate, energetic, complex"
3677,20629,Tell All Your Friends,Taking Back Sunday,26 March 2002,3.47,2846,63,"Emo-Pop, Pop Punk",Post-Hardcore,"melodic, energetic, melancholic, passionate, angry, sentimental, breakup, bittersweet, love"
3678,13304750,"If I Can't Have Love, I Want Power",Halsey,27 August 2021,3.28,2843,43,"Art Pop, Alternative Rock, Electronic","Post-Industrial, Singer/Songwriter","eclectic, love, serious, sentimental, sombre, progressive, introspective, melodic"
3679,10482,Tinderbox,Siouxsie & the Banshees,21 April 1986,3.78,2842,44,"Post-Punk, Gothic Rock","New Wave, Art Pop, Ethereal Wave","playful, dark, atmospheric, surreal, sombre, ominous, rhythmic, anxious, nocturnal"
3680,221,Whatever and Ever Amen,Ben Folds Five,24 February 1997,3.72,2842,76,"Piano Rock, Alternative Rock",Power Pop,"breakup, melancholic, love, satirical, passionate, melodic, boastful, angry"
3681,8579398,New Energy,Four Tet,29 September 2017,3.38,2842,19,"Microhouse, Ambient House","Downtempo, Folktronica, IDM","atmospheric, mellow, instrumental, rhythmic, peaceful, soothing, lush, melodic, hypnotic, warm"
3682,9014,Alan Vega · Martin Rev,Suicide,May 1980,3.68,2841,49,"Synthpop, Synth Punk",Minimal Wave,"cold, hypnotic, repetitive, playful, anxious, urban, nocturnal, deadpan, dark"
3683,1411,Throwing Copper,Live,26 April 1994,3.52,2841,123,"Alternative Rock, Post-Grunge",,"passionate, energetic, melodic, melancholic, bittersweet, aggressive, spiritual, introspective, poetic"
3684,4016,Hliðskjálf,Burzum,7 December 1999,2.94,2841,41,"Dungeon Synth, Ambient",,"nocturnal, forest, melancholic, atmospheric, lonely, mysterious, medieval, instrumental, cold, epic"
3685,1133,Get Your Wings,Aerosmith,15 March 1974,3.49,2840,105,"Hard Rock, Blues Rock",,"drugs, playful, energetic"
3686,8996,Haus der Luege,Einstuerzende Neubauten,4 September 1989,3.74,2840,24,"Industrial, Post-Industrial",Experimental Rock,"mechanical, poetic, anxious, atmospheric, dark, nocturnal, ominous, manic, philosophical"
3687,2877,Silver Side Up,Nickelback,11 September 2001,1.96,2840,119,"Post-Grunge, Hard Rock",Pop Rock,"angry, serious, alcohol, melodic, longing, pessimistic, energetic, sad, anthemic"
3688,5823151,Songs of Innocence,U2,9 September 2014,2.34,2840,76,Pop Rock,Alternative Rock,"melodic, anthemic, uplifting, bittersweet, energetic, sentimental, passionate"
3689,11459926,Legends Never Die,Juice WRLD,10 July 2020,2.75,2840,26,"Trap, Emo Rap","Pop Rap, Cloud Rap, Alternative R&B","drugs, sad, ethereal, melancholic, romantic, death, breakup, boastful, lonely"
3690,392083,One Time for All Time,65daysofstatic,24 October 2005,3.47,2839,40,"Post-Rock, Math Rock","Glitch, Electronic, Drill and Bass","instrumental, energetic, complex, dense, atmospheric, noisy, rhythmic, mechanical, epic"
3691,8174457,Compassion,Forest Swords,5 May 2017,3.43,2839,27,Ambient Dub,"Tribal Ambient, Downtempo","atmospheric, psychedelic, mysterious, sampling, instrumental, rhythmic, dense, ominous, hypnotic, repetitive"
3692,33000,Per un amico,Premiata Forneria Marconi,November 1972,3.82,2838,55,"Symphonic Prog, Progressive Rock",,"progressive, fantasy, complex, playful, eclectic, technical, mellow"
3693,7654,Tyranny and Mutation,The Blue Öyster Cult,11 February 1973,3.68,2837,82,Hard Rock,"Heavy Psych, Heavy Metal","psychedelic, mysterious, cryptic, dark, playful, energetic, surreal, melodic, heavy"
3694,12406,Love at First Sting,Scorpions,27 March 1984,3.71,2837,66,"Hard Rock, Heavy Metal",,"love, energetic, anthemic, sexual, melodic, heavy, romantic, breakup, passionate"
3695,2995,I Against I,Bad Brains,November 1986,3.47,2836,63,"Alternative Metal, Punk Rock","Funk Metal, Hardcore Punk, New York Hardcore","energetic, political, manic, spiritual, cryptic, introspective"
3696,397113,See You on the Other Side,Korn,6 December 2005,2.51,2836,57,"Nu Metal, Alternative Metal",Industrial Rock,"rhythmic, energetic, eclectic, introspective, heavy, melodic, psychedelic"
3697,991026,A Place to Bury Strangers,A Place to Bury Strangers,13 August 2007,3.44,2836,52,"Shoegaze, Noise Pop","Post-Punk, Noise Rock, Gothic Rock","atmospheric, raw, noisy, ominous, aggressive, dense, melancholic"
3698,7464,Dead Cities,The Future Sound of London,29 October 1996,3.65,2835,46,"IDM, Ambient Techno","Downtempo, Ambient, Big Beat","urban, apocalyptic, futuristic, ominous, dark, nocturnal, mechanical, cold, surreal"
3699,275504,Yellow Magic Orchestra,Yellow Magic Orchestra,25 November 1978,3.70,2834,20,Synthpop,"Chiptune, Electro-Disco, Exotica","playful, quirky, futuristic, melodic, progressive, uplifting, mechanical, summer, tropical, sampling"
3700,539745,Music From the Penguin Café,Penguin Cafe Orchestra,1976,3.67,2833,49,Chamber Music,"Minimalism, Chamber Folk, Avant-Folk, Modern Classical","progressive, eclectic, peaceful, sentimental, melodic, soft, mellow, bittersweet, complex"
3701,8125438,You Only Live 2wice,Freddie Gibbs,31 March 2017,3.19,2833,17,"Gangsta Rap, Trap",Cloud Rap,"sombre, lush, introspective, drugs, crime, boastful, urban, rhythmic, ethereal"
3702,10129818,Supermarket,Logic,26 March 2019,1.00,2833,52,"Indie Pop, Pop Rock, Soundtracks","Pop Rap, Alternative Rock, Alternative R&B","love, soft, lonely, longing, warm, calm, melancholic, repetitive, melodic"
3703,3396,Hold Your Fire,Rush,8 September 1987,3.23,2832,82,"Pop Rock, Progressive Rock","AOR, Progressive Pop","melodic, optimistic, mysterious, philosophical, uplifting, introspective, progressive, atmospheric, lush"
3704,8680,Labcabincalifornia,The Pharcyde,14 November 1995,3.81,2832,56,"West Coast Hip Hop, Boom Bap","Jazz Rap, Conscious Hip Hop, Neo-Soul","rhythmic, sampling, introspective, nocturnal, playful, urban, bittersweet, melodic, calm"
3705,10503320,歳時記 (Saijiki),3776,28 August 2019,3.64,2832,28,"Progressive Pop, Art Pop","Glitch Pop, J-Pop, Japanese Folk Music, Synthpop, Experimental","playful, dense, quirky, eclectic, polyphonic, nature"
3706,47143,Step in the Arena,Gang Starr,15 January 1991,3.73,2831,42,"East Coast Hip Hop, Jazz Rap","Conscious Hip Hop, Turntablism","urban, boastful, sampling, rhythmic, mellow, conscious, calm, warm, philosophical"
3707,2378,Mind Games,John Lennon,29 October 1973,3.37,2830,83,Pop Rock,Singer/Songwriter,"melodic, conscious, bittersweet, romantic, uplifting, passionate, introspective, political, love"
3708,17832,Yesterday Was Dramatic - Today Is OK,múm,2 April 2001,3.57,2830,37,"Indietronica, Glitch","IDM, Folktronica","rhythmic, warm, instrumental, uplifting, melancholic, quirky, atmospheric, melodic, winter, lush"
3709,19492,El cielo,dredg,8 October 2002,3.67,2829,83,"Art Rock, Progressive Rock","Alternative Rock, Post-Rock","progressive, melodic, melancholic, passionate, complex, poetic, epic, atmospheric"
3710,13411074,Friends That Break Your Heart,James Blake,8 October 2021,3.35,2829,25,Alternative R&B,"Ambient Pop, Pop Soul, Trap, Art Pop","introspective, melancholic, longing, sentimental, atmospheric, mellow, minimalistic, love, romantic"
3711,934408,Cease to Begin,Band of Horses,9 October 2007,3.44,2828,74,"Indie Rock, Folk Pop","Alt-Country, Folk Rock, Indie Folk","pastoral, bittersweet, melancholic, warm, mellow, sentimental, melodic, summer"
3712,145924,Chega de saudade,João Gilberto,8 March 1959,3.82,2826,44,Bossa nova,,"peaceful, warm, calm, mellow, soft, uplifting, summer, tropical, acoustic"
3713,7384,Empire,Queensrÿche,4 September 1990,3.66,2826,94,"Heavy Metal, Progressive Metal, Hard Rock",Hard Rock,"urban, introspective, nocturnal, melodic, epic, longing, political, love, anthemic"
3714,25612,Vol. 2... Hard Knock Life,Jay-Z,29 September 1998,3.06,2826,65,"East Coast Hip Hop, Hardcore Hip Hop","Pop Rap, Gangsta Rap","rhythmic, crime, urban, drugs, energetic, boastful, violence"
3715,10925,You Can't Hide Your Love Forever,Orange Juice,February 1982,3.56,2825,51,"Jangle Pop, Indie Pop","Post-Punk, Neo-Acoustic","bittersweet, uplifting, melodic, quirky, summer, romantic, playful, rhythmic, warm, love"
3716,80693,Группа крови,"Кино <span class=""subtext"">[Kino]</span>",1988,3.74,2824,18,"New Wave, Post-Punk",Coldwave,"melancholic, protest, sombre, conscious, war, cold, winter, poetic, apathetic"
3717,251500,Untilted,Autechre,18 April 2005,3.60,2824,40,IDM,"Glitch, Flashcore","rhythmic, complex, mechanical, futuristic, manic, instrumental, dense, chaotic, technical"
3718,2479677,Liebe ist für alle da,Rammstein,16 October 2009,3.22,2824,46,"Neue Deutsche Härte, Industrial Metal",,"heavy, sexual, aggressive, angry, rhythmic, dark, energetic, sombre, love"
3719,5173107,Everyday Robots,Damon Albarn,28 April 2014,3.28,2824,29,"Art Pop, Downtempo","Glitch Pop, Trip Hop","mellow, melancholic, introspective, alienation, warm, urban, lonely, sparse"
3720,8268,Ogdens' Nut Gone Flake,Small Faces,31 May 1968,3.65,2823,106,"Psychedelic Rock, Psychedelic Pop, Mod","Folk Pop, Spoken Word","happy, psychedelic, humorous, quirky, surreal, fantasy, melodic, passionate"
3721,8805,Blow by Blow,Jeff Beck,29 March 1975,3.71,2823,101,Jazz-Rock,"Jazz-Funk, Jazz Fusion, Funk Rock","technical, complex, instrumental, rhythmic, epic, lush, playful"
3722,8650,Even in the Quietest Moments...,Supertramp,April 1977,3.70,2823,65,"Progressive Pop, Pop Rock, Progressive Rock","Piano Rock, Art Rock, Progressive Rock","melodic, progressive, spiritual, melancholic, peaceful, lush, bittersweet, sarcastic, passionate"
3723,1852309,The Hazards of Love,The Decemberists,24 March 2009,3.44,2823,120,Indie Rock,"Folk Rock, Progressive Folk, Progressive Rock, Indie Folk, Rock Opera","fantasy, epic, love, folklore, melodic, progressive"
3724,16965,One Beat,Sleater-Kinney,20 August 2002,3.78,2819,37,Indie Rock,"Riot Grrrl, Punk Rock","political, passionate, energetic, rebellious, angry"
3725,921383,Into the Wild,Eddie Vedder,18 September 2007,3.70,2819,60,"Acoustic Rock, Film Soundtrack, Singer/Songwriter","Folk Rock, Alternative Rock","alienation, passionate, longing, melancholic, pastoral, lonely, introspective, existential, poetic"
3726,3037965,"There Is a Hell, Believe Me I've Seen It. There Is a Heaven, Let's Keep It a Secret",Bring Me the Horizon,5 October 2010,2.94,2819,43,"Metalcore, Post-Hardcore",Electronic,"energetic, atmospheric, angry, aggressive, heavy, melancholic, dark, passionate, cold"
3727,9678909,Quiet Signs,Jessica Pratt,8 February 2019,3.41,2819,28,"Contemporary Folk, Singer/Songwriter","Psychedelic Folk, Chamber Folk","acoustic, soft, warm, calm, soothing, sparse, mellow, bittersweet, poetic"
3728,7767,Standing on the Verge of Getting It On,Funkadelic,10 July 1974,3.83,2818,44,"Funk Rock, P-Funk","Psychedelic Rock, Psychedelic Soul, Hard Rock","energetic, playful, sexual, philosophical, humorous, psychedelic, poetic, spiritual"
3729,1109,What Makes a Man Start Fires?,Minutemen,January 1983,3.65,2817,34,"Post-Hardcore, Post-Punk, Art Punk","Funk Rock, Hardcore Punk","rhythmic, political, energetic, sarcastic, protest, manic, quirky, playful"
3730,323301,Continuum,John Mayer,12 September 2006,3.54,2817,57,"Pop Rock, Singer/Songwriter","Blues Rock, Soft Rock, Pop Soul","mellow, bittersweet, breakup, soothing, soft, melodic, love, passionate, introspective"
3731,1608,"Wednesday Morning, 3 AM",Simon & Garfunkel,19 October 1964,3.28,2816,67,"Folk Pop, Contemporary Folk",,"Christian, melodic, acoustic, bittersweet, poetic, peaceful, folklore, religious, war"
